timestamp,carbon_intensity,low_emissions,renewable_emissions,total_production,total_emissions,nucleare_installed_capacity,nucleare_production,nucleare_emissions,geotermico_installed_capacity,geotermico_production,geotermico_emissions,biomassa_installed_capacity,biomassa_production,biomassa_emissions,carbone_installed_capacity,carbone_production,carbone_emissions,eolico_installed_capacity,eolico_production,eolico_emissions,fotovoltaico_installed_capacity,fotovoltaico_production,fotovoltaico_emissions,idroelettrico_installed_capacity,idroelettrico_production,idroelettrico_emissions,accumuloidro_installed_capacity,accumuloidro_production,accumuloidro_emissions,batterieaccu_installed_capacity,batterieaccu_production,batterieaccu_emissions,gas_installed_capacity,gas_production,gas_emissions,petrolio_installed_capacity,petrolio_production,petrolio_emissions,sconosciuto_installed_capacity,sconosciuto_production,sconosciuto_emissions,exchange_export,exchange_import
04:1021-04-2022,336,37,16,15200000,84900.0,0,0,0,0,0,0,2570000,261440,1001.82,1750000,288800,3947.85,146000,16720,0.0,9650000,0,0.0,12000000,728080,288.66,4800000,-468160,,,0,0,25600000,6678880,54395.43,30000,9120,93.39,,1216000,14144.34,Centronord(Italia)_nan_-1337600.0_7471.2@,Austria_nan_193040.0_806.55@Svizzera_nan_2439600.0_4499.7@Francia_nan_2904720.0_3862.95@Slovenia_nan_465120.0_1867.8@
04:2021-04-2022,336,37,16,15200000,84900.0,0,0,0,0,0,0,2570000,261440,1001.82,1750000,288800,3947.85,146000,16720,0.0,9650000,0,0.0,12000000,728080,288.66,4800000,-468160,,,0,0,25600000,6678880,54395.43,30000,9120,93.39,,1216000,14144.34,Centronord(Italia)_nan_-1337600.0_7471.2@,Austria_nan_193040.0_806.55@Svizzera_nan_2439600.0_4499.7@Francia_nan_2904720.0_3862.95@Slovenia_nan_465120.0_1867.8@
04:3021-04-2022,336,37,16,15200000,84900.0,0,0,0,0,0,0,2570000,261440,1001.82,1750000,288800,3947.85,146000,16720,0.0,9650000,0,0.0,12000000,728080,288.66,4800000,-468160,,,0,0,25600000,6678880,54395.43,30000,9120,93.39,,1216000,14144.34,Centronord(Italia)_nan_-1337600.0_7471.2@,Austria_nan_193040.0_806.55@Svizzera_nan_2439600.0_4499.7@Francia_nan_2904720.0_3862.95@Slovenia_nan_465120.0_1867.8@
04:4021-04-2022,336,37,16,15200000,84900.0,0,0,0,0,0,0,2570000,261440,1001.82,1750000,288800,3947.85,146000,16720,0.0,9650000,0,0.0,12000000,728080,288.66,4800000,-468160,,,0,0,25600000,6678880,54395.43,30000,9120,93.39,,1216000,14144.34,Centronord(Italia)_nan_-1337600.0_7471.2@,Austria_nan_193040.0_806.55@Svizzera_nan_2439600.0_4499.7@Francia_nan_2904720.0_3862.95@Slovenia_nan_465120.0_1867.8@
04:5021-04-2022,335,36,16,16400000,91400.0,0,0,0,0,0,0,2570000,257480,987.12,1750000,268960,3665.14,146000,8200,0.0,9650000,0,0.0,12000000,931520,374.74,4800000,-805240,,,0,0,25600000,7275040,59346.02,30000,60680,658.08,,1136520,13243.86,Centronord(Italia)_nan_-1261160.0_7028.66@,Austria_nan_186960.0_804.32@Svizzera_nan_2409160.0_4606.56@Francia_nan_2963480.0_3966.76@Slovenia_nan_902000.0_3747.4@
05:0021-04-2022,335,36,16,16400000,91400.0,0,0,0,0,0,0,2570000,257480,987.12,1750000,268960,3665.14,146000,8200,0.0,9650000,0,0.0,12000000,931520,374.74,4800000,-805240,,,0,0,25600000,7275040,59346.02,30000,60680,658.08,,1136520,13243.86,Centronord(Italia)_nan_-1261160.0_7028.66@,Austria_nan_186960.0_804.32@Svizzera_nan_2409160.0_4606.56@Francia_nan_2963480.0_3966.76@Slovenia_nan_902000.0_3747.4@
05:1021-04-2022,335,37,15,14900000,83400.0,0,0,0,0,0,0,2570000,262240,1009.14,1750000,281610,3869.76,146000,16390,0.0,9650000,0,0.0,12000000,716690,283.56,4800000,-552790,,,0,0,25600000,6541100,53584.5,30000,8940,100.08,,1197960,14027.88,Centronord(Italia)_nan_-1256070.0_7030.62@,Austria_nan_186250.0_800.64@Svizzera_nan_2310990.0_4086.6@Francia_nan_2951690.0_3919.8@Slovenia_nan_424650.0_1718.04@
05:2021-04-2022,335,37,15,14900000,83400.0,0,0,0,0,0,0,2570000,262240,1009.14,1750000,281610,3869.76,146000,16390,0.0,9650000,0,0.0,12000000,716690,283.56,4800000,-552790,,,0,0,25600000,6541100,53584.5,30000,8940,100.08,,1197960,14027.88,Centronord(Italia)_nan_-1256070.0_7030.62@,Austria_nan_186250.0_800.64@Svizzera_nan_2310990.0_4086.6@Francia_nan_2951690.0_3919.8@Slovenia_nan_424650.0_1718.04@
05:3021-04-2022,335,37,15,14900000,83400.0,0,0,0,0,0,0,2570000,262240,1009.14,1750000,281610,3869.76,146000,16390,0.0,9650000,0,0.0,12000000,716690,283.56,4800000,-552790,,,0,0,25600000,6541100,53584.5,30000,8940,100.08,,1197960,14027.88,Centronord(Italia)_nan_-1256070.0_7030.62@,Austria_nan_186250.0_800.64@Svizzera_nan_2310990.0_4086.6@Francia_nan_2951690.0_3919.8@Slovenia_nan_424650.0_1718.04@
05:4021-04-2022,335,37,15,14900000,83400.0,0,0,0,0,0,0,2570000,262240,1009.14,1750000,281610,3869.76,146000,16390,0.0,9650000,0,0.0,12000000,716690,283.56,4800000,-552790,,,0,0,25600000,6541100,53584.5,30000,8940,100.08,,1197960,14027.88,Centronord(Italia)_nan_-1256070.0_7030.62@,Austria_nan_186250.0_800.64@Svizzera_nan_2310990.0_4086.6@Francia_nan_2951690.0_3919.8@Slovenia_nan_424650.0_1718.04@
05:5021-04-2022,331,37,16,16400000,90300.0,0,0,0,0,0,0,2570000,257480,993.3,1750000,268960,3675.21,146000,14760,0.0,9650000,0,0.0,12000000,970880,388.29,4800000,-806880,,,0,0,25600000,7243880,59110.38,30000,60680,659.19,,1120120,13057.38,Centronord(Italia)_nan_-1375960.0_7576.17@,Austria_nan_168920.0_722.4@Svizzera_nan_2315680.0_4036.41@Francia_nan_3132400.0_4171.86@Slovenia_nan_844600.0_3485.58@
06:0021-04-2022,331,37,16,16400000,90300.0,0,0,0,0,0,0,2570000,257480,993.3,1750000,268960,3675.21,146000,14760,0.0,9650000,0,0.0,12000000,970880,388.29,4800000,-806880,,,0,0,25600000,7243880,59110.38,30000,60680,659.19,,1120120,13057.38,Centronord(Italia)_nan_-1375960.0_7576.17@,Austria_nan_168920.0_722.4@Svizzera_nan_2315680.0_4036.41@Francia_nan_3132400.0_4171.86@Slovenia_nan_844600.0_3485.58@
06:1021-04-2022,331,38,15,15400000,85000.0,0,0,0,0,0,0,2570000,263340,1011.5,1750000,295680,4046.0,146000,16940,0.0,9650000,0,0.0,12000000,731500,289.0,4800000,-477400,,,0,0,25600000,6729800,55012.0,30000,9240,93.5,,1227380,14331.0,Centronord(Italia)_nan_-1373680.0_7582.0@,Austria_nan_169400.0_637.5@Svizzera_nan_2282280.0_3281.0@Francia_nan_3126200.0_4131.0@Slovenia_nan_551320.0_2150.5@
06:2021-04-2022,331,38,15,15400000,85000.0,0,0,0,0,0,0,2570000,263340,1011.5,1750000,295680,4046.0,146000,16940,0.0,9650000,0,0.0,12000000,731500,289.0,4800000,-477400,,,0,0,25600000,6729800,55012.0,30000,9240,93.5,,1227380,14331.0,Centronord(Italia)_nan_-1373680.0_7582.0@,Austria_nan_169400.0_637.5@Svizzera_nan_2282280.0_3281.0@Francia_nan_3126200.0_4131.0@Slovenia_nan_551320.0_2150.5@
06:3021-04-2022,331,38,15,15400000,85000.0,0,0,0,0,0,0,2570000,263340,1011.5,1750000,295680,4046.0,146000,16940,0.0,9650000,0,0.0,12000000,731500,289.0,4800000,-477400,,,0,0,25600000,6729800,55012.0,30000,9240,93.5,,1227380,14331.0,Centronord(Italia)_nan_-1373680.0_7582.0@,Austria_nan_169400.0_637.5@Svizzera_nan_2282280.0_3281.0@Francia_nan_3126200.0_4131.0@Slovenia_nan_551320.0_2150.5@
06:4021-04-2022,331,38,15,15400000,85000.0,0,0,0,0,0,0,2570000,263340,1011.5,1750000,295680,4046.0,146000,16940,0.0,9650000,0,0.0,12000000,731500,289.0,4800000,-477400,,,0,0,25600000,6729800,55012.0,30000,9240,93.5,,1227380,14331.0,Centronord(Italia)_nan_-1373680.0_7582.0@,Austria_nan_169400.0_637.5@Svizzera_nan_2282280.0_3281.0@Francia_nan_3126200.0_4131.0@Slovenia_nan_551320.0_2150.5@
06:5021-04-2022,331,37,16,15900000,87800.0,0,0,0,0,0,0,2570000,252810,974.58,1750000,263940,3617.36,146000,20670,0.0,9650000,0,0.0,12000000,852240,342.42,4800000,-642360,,,0,0,25600000,7078680,57930.44,30000,60420,649.72,,1136850,13284.14,Centronord(Italia)_nan_-842700.0_4653.4@,Austria_nan_131970.0_526.8@Svizzera_nan_2257800.0_3441.76@Francia_nan_3106860.0_4100.26@Slovenia_nan_737760.0_2923.74@
07:0021-04-2022,331,37,16,15900000,87800.0,0,0,0,0,0,0,2570000,252810,974.58,1750000,263940,3617.36,146000,20670,0.0,9650000,0,0.0,12000000,852240,342.42,4800000,-642360,,,0,0,25600000,7078680,57930.44,30000,60420,649.72,,1136850,13284.14,Centronord(Italia)_nan_-842700.0_4653.4@,Austria_nan_131970.0_526.8@Svizzera_nan_2257800.0_3441.76@Francia_nan_3106860.0_4100.26@Slovenia_nan_737760.0_2923.74@
07:1021-04-2022,341,35,15,16200000,91900.0,0,0,0,0,0,0,2570000,260820,1001.71,1750000,340200,4640.95,146000,16200,0.0,9650000,0,0.0,12000000,763020,303.27,4800000,-124740,,,0,0,25600000,7495740,61150.26,30000,8100,82.71,,1276560,14887.8,Centronord(Italia)_nan_-845640.0_4797.18@,Austria_nan_132840.0_542.21@Svizzera_nan_2313360.0_3244.07@Francia_nan_3116880.0_4172.26@Slovenia_nan_476280.0_1883.95@
07:2021-04-2022,341,35,15,16200000,91900.0,0,0,0,0,0,0,2570000,260820,1001.71,1750000,340200,4640.95,146000,16200,0.0,9650000,0,0.0,12000000,763020,303.27,4800000,-124740,,,0,0,25600000,7495740,61150.26,30000,8100,82.71,,1276560,14887.8,Centronord(Italia)_nan_-845640.0_4797.18@,Austria_nan_132840.0_542.21@Svizzera_nan_2313360.0_3244.07@Francia_nan_3116880.0_4172.26@Slovenia_nan_476280.0_1883.95@
07:3021-04-2022,341,35,15,16200000,91900.0,0,0,0,0,0,0,2570000,260820,1001.71,1750000,340200,4640.95,146000,16200,0.0,9650000,0,0.0,12000000,763020,303.27,4800000,-124740,,,0,0,25600000,7495740,61150.26,30000,8100,82.71,,1276560,14887.8,Centronord(Italia)_nan_-845640.0_4797.18@,Austria_nan_132840.0_542.21@Svizzera_nan_2313360.0_3244.07@Francia_nan_3116880.0_4172.26@Slovenia_nan_476280.0_1883.95@
07:4021-04-2022,341,35,15,16200000,91900.0,0,0,0,0,0,0,2570000,260820,1001.71,1750000,340200,4640.95,146000,16200,0.0,9650000,0,0.0,12000000,763020,303.27,4800000,-124740,,,0,0,25600000,7495740,61150.26,30000,8100,82.71,,1276560,14887.8,Centronord(Italia)_nan_-845640.0_4797.18@,Austria_nan_132840.0_542.21@Svizzera_nan_2313360.0_3244.07@Francia_nan_3116880.0_4172.26@Slovenia_nan_476280.0_1883.95@
07:5021-04-2022,337,36,16,16700000,93700.0,0,0,0,0,0,0,2570000,253840,974.48,1750000,267200,3644.93,146000,20040,0.0,9650000,0,0.0,12000000,853370,337.32,4800000,-302270,,,0,0,25600000,7692020,62666.56,30000,61790,665.27,,1264190,14710.9,Centronord(Italia)_nan_-875080.0_4909.88@,Austria_nan_111890.0_477.87@Svizzera_nan_2316290.0_3195.17@Francia_nan_3209740.0_4282.09@Slovenia_nan_651300.0_2736.04@
08:0021-04-2022,337,36,16,16700000,93700.0,0,0,0,0,0,0,2570000,253840,974.48,1750000,267200,3644.93,146000,20040,0.0,9650000,0,0.0,12000000,853370,337.32,4800000,-302270,,,0,0,25600000,7692020,62666.56,30000,61790,665.27,,1264190,14710.9,Centronord(Italia)_nan_-875080.0_4909.88@,Austria_nan_111890.0_477.87@Svizzera_nan_2316290.0_3195.17@Francia_nan_3209740.0_4282.09@Slovenia_nan_651300.0_2736.04@
08:1021-04-2022,344,35,17,18600000,107000.0,0,0,0,0,0,0,2570000,260400,995.1,1750000,377580,5189.5,146000,14880,0.0,9650000,1860,0.0,12000000,1210860,481.5,4800000,186000,984.4,,0,0,25600000,9071220,74279.4,30000,9300,96.3,,1378260,16114.2,Centronord(Italia)_nan_-876060.0_5039.7@,Austria_nan_111600.0_385.2@Svizzera_nan_2414280.0_2792.7@Francia_nan_3206640.0_4247.9@Slovenia_nan_357120.0_1412.4@
08:2021-04-2022,344,35,17,18600000,107000.0,0,0,0,0,0,0,2570000,260400,995.1,1750000,377580,5189.5,146000,14880,0.0,9650000,1860,0.0,12000000,1210860,481.5,4800000,186000,984.4,,0,0,25600000,9071220,74279.4,30000,9300,96.3,,1378260,16114.2,Centronord(Italia)_nan_-876060.0_5039.7@,Austria_nan_111600.0_385.2@Svizzera_nan_2414280.0_2792.7@Francia_nan_3206640.0_4247.9@Slovenia_nan_357120.0_1412.4@
08:3021-04-2022,344,35,17,18600000,107000.0,0,0,0,0,0,0,2570000,260400,995.1,1750000,377580,5189.5,146000,14880,0.0,9650000,1860,0.0,12000000,1210860,481.5,4800000,186000,984.4,,0,0,25600000,9071220,74279.4,30000,9300,96.3,,1378260,16114.2,Centronord(Italia)_nan_-876060.0_5039.7@,Austria_nan_111600.0_385.2@Svizzera_nan_2414280.0_2792.7@Francia_nan_3206640.0_4247.9@Slovenia_nan_357120.0_1412.4@
08:4021-04-2022,344,35,17,18600000,107000.0,0,0,0,0,0,0,2570000,260400,995.1,1750000,377580,5189.5,146000,14880,0.0,9650000,1860,0.0,12000000,1210860,481.5,4800000,186000,984.4,,0,0,25600000,9071220,74279.4,30000,9300,96.3,,1378260,16114.2,Centronord(Italia)_nan_-876060.0_5039.7@,Austria_nan_111600.0_385.2@Svizzera_nan_2414280.0_2792.7@Francia_nan_3206640.0_4247.9@Slovenia_nan_357120.0_1412.4@
08:5021-04-2022,344,35,17,18600000,107000.0,0,0,0,0,0,0,2570000,260400,995.1,1750000,377580,5189.5,146000,14880,0.0,9650000,1860,0.0,12000000,1210860,481.5,4800000,186000,984.4,,0,0,25600000,9071220,74279.4,30000,9300,96.3,,1378260,16114.2,Centronord(Italia)_nan_-876060.0_5039.7@,Austria_nan_111600.0_385.2@Svizzera_nan_2414280.0_2792.7@Francia_nan_3206640.0_4247.9@Slovenia_nan_357120.0_1412.4@
09:0021-04-2022,344,35,17,18600000,107000.0,0,0,0,0,0,0,2570000,260400,995.1,1750000,377580,5189.5,146000,14880,0.0,9650000,1860,0.0,12000000,1210860,481.5,4800000,186000,984.4,,0,0,25600000,9071220,74279.4,30000,9300,96.3,,1378260,16114.2,Centronord(Italia)_nan_-876060.0_5039.7@,Austria_nan_111600.0_385.2@Svizzera_nan_2414280.0_2792.7@Francia_nan_3206640.0_4247.9@Slovenia_nan_357120.0_1412.4@
09:1021-04-2022,328,37,24,22600000,123000.0,0,0,0,0,0,0,2570000,259900,984.0,1750000,390980,5338.2,146000,15820,0.0,9650000,212440,159.9,12000000,2171860,861.0,4800000,592120,3111.9,,0,0,25600000,10434420,84808.5,30000,9040,98.4,,1401200,16272.9,Centronord(Italia)_nan_-406800.0_2214.0@,Austria_nan_194360.0_676.5@Svizzera_nan_3322200.0_4182.0@Francia_nan_2940260.0_3972.9@Slovenia_nan_655400.0_2533.8@
09:2021-04-2022,328,37,24,22600000,123000.0,0,0,0,0,0,0,2570000,259900,984.0,1750000,390980,5338.2,146000,15820,0.0,9650000,212440,159.9,12000000,2171860,861.0,4800000,592120,3111.9,,0,0,25600000,10434420,84808.5,30000,9040,98.4,,1401200,16272.9,Centronord(Italia)_nan_-406800.0_2214.0@,Austria_nan_194360.0_676.5@Svizzera_nan_3322200.0_4182.0@Francia_nan_2940260.0_3972.9@Slovenia_nan_655400.0_2533.8@
09:3021-04-2022,328,37,24,22600000,123000.0,0,0,0,0,0,0,2570000,259900,984.0,1750000,390980,5338.2,146000,15820,0.0,9650000,212440,159.9,12000000,2171860,861.0,4800000,592120,3111.9,,0,0,25600000,10434420,84808.5,30000,9040,98.4,,1401200,16272.9,Centronord(Italia)_nan_-406800.0_2214.0@,Austria_nan_194360.0_676.5@Svizzera_nan_3322200.0_4182.0@Francia_nan_2940260.0_3972.9@Slovenia_nan_655400.0_2533.8@
09:4021-04-2022,328,37,24,22600000,123000.0,0,0,0,0,0,0,2570000,259900,984.0,1750000,390980,5338.2,146000,15820,0.0,9650000,212440,159.9,12000000,2171860,861.0,4800000,592120,3111.9,,0,0,25600000,10434420,84808.5,30000,9040,98.4,,1401200,16272.9,Centronord(Italia)_nan_-406800.0_2214.0@,Austria_nan_194360.0_676.5@Svizzera_nan_3322200.0_4182.0@Francia_nan_2940260.0_3972.9@Slovenia_nan_655400.0_2533.8@
09:5021-04-2022,328,37,24,22600000,123000.0,0,0,0,0,0,0,2570000,259900,984.0,1750000,390980,5338.2,146000,15820,0.0,9650000,212440,159.9,12000000,2171860,861.0,4800000,592120,3111.9,,0,0,25600000,10434420,84808.5,30000,9040,98.4,,1401200,16272.9,Centronord(Italia)_nan_-406800.0_2214.0@,Austria_nan_194360.0_676.5@Svizzera_nan_3322200.0_4182.0@Francia_nan_2940260.0_3972.9@Slovenia_nan_655400.0_2533.8@
10:0021-04-2022,342,36,25,22400000,127000.0,0,0,0,0,0,0,2570000,250880,952.5,1750000,454720,6197.6,146000,20160,0.0,9650000,118720,88.9,12000000,1789760,711.2,4800000,752640,3962.4,,0,0,25600000,10436160,84874.1,30000,60480,660.4,,1476160,17157.7,Centronord(Italia)_nan_-1435840.0_8140.7@,Austria_nan_230720.0_838.2@Svizzera_nan_3297280.0_4686.3@Francia_nan_2609600.0_3492.5@Slovenia_nan_902720.0_3390.9@
10:1021-04-2022,319,41,31,24000000,127000.0,0,0,0,0,0,0,2570000,259200,990.6,1750000,396000,5372.1,146000,14400,0.0,9650000,1010400,749.3,12000000,2824800,1117.6,4800000,948000,4978.4,,0,0,25600000,10492800,85204.3,30000,9600,114.3,,1500000,17399.0,Centronord(Italia)_nan_-1435200.0_7594.6@,Austria_nan_230400.0_812.8@Svizzera_nan_3086400.0_4330.7@Francia_nan_2608800.0_3606.8@Slovenia_nan_619200.0_2324.1@
10:2021-04-2022,319,41,31,24000000,127000.0,0,0,0,0,0,0,2570000,259200,990.6,1750000,396000,5372.1,146000,14400,0.0,9650000,1010400,749.3,12000000,2824800,1117.6,4800000,948000,4978.4,,0,0,25600000,10492800,85204.3,30000,9600,114.3,,1500000,17399.0,Centronord(Italia)_nan_-1435200.0_7594.6@,Austria_nan_230400.0_812.8@Svizzera_nan_3086400.0_4330.7@Francia_nan_2608800.0_3606.8@Slovenia_nan_619200.0_2324.1@
10:3021-04-2022,319,41,31,24000000,127000.0,0,0,0,0,0,0,2570000,259200,990.6,1750000,396000,5372.1,146000,14400,0.0,9650000,1010400,749.3,12000000,2824800,1117.6,4800000,948000,4978.4,,0,0,25600000,10492800,85204.3,30000,9600,114.3,,1500000,17399.0,Centronord(Italia)_nan_-1435200.0_7594.6@,Austria_nan_230400.0_812.8@Svizzera_nan_3086400.0_4330.7@Francia_nan_2608800.0_3606.8@Slovenia_nan_619200.0_2324.1@
10:4021-04-2022,319,41,31,24000000,127000.0,0,0,0,0,0,0,2570000,259200,990.6,1750000,396000,5372.1,146000,14400,0.0,9650000,1010400,749.3,12000000,2824800,1117.6,4800000,948000,4978.4,,0,0,25600000,10492800,85204.3,30000,9600,114.3,,1500000,17399.0,Centronord(Italia)_nan_-1435200.0_7594.6@,Austria_nan_230400.0_812.8@Svizzera_nan_3086400.0_4330.7@Francia_nan_2608800.0_3606.8@Slovenia_nan_619200.0_2324.1@
10:5021-04-2022,316,42,33,24700000,130000.0,0,0,0,0,0,0,2570000,232180,884.0,1750000,442130,6045.0,146000,37050,13.0,9650000,410020,312.0,12000000,3816150,1521.0,4800000,1407900,7423.0,,0,0,25600000,10302370,83993.0,30000,39520,416.0,,1514110,17628.0,Centronord(Italia)_nan_-1022580.0_5382.0@,Austria_nan_217360.0_767.0@Svizzera_nan_3020810.0_4563.0@Francia_nan_2428010.0_3380.0@Slovenia_nan_834860.0_3068.0@
11:0021-04-2022,316,42,33,24700000,130000.0,0,0,0,0,0,0,2570000,232180,884.0,1750000,442130,6045.0,146000,37050,13.0,9650000,410020,312.0,12000000,3816150,1521.0,4800000,1407900,7423.0,,0,0,25600000,10302370,83993.0,30000,39520,416.0,,1514110,17628.0,Centronord(Italia)_nan_-1022580.0_5382.0@,Austria_nan_217360.0_767.0@Svizzera_nan_3020810.0_4563.0@Francia_nan_2428010.0_3380.0@Slovenia_nan_834860.0_3068.0@
11:1021-04-2022,312,41,32,24100000,125000.0,0,0,0,0,0,0,2570000,255460,975.0,1750000,392830,5350.0,146000,14460,0.0,9650000,2082240,1562.5,12000000,2311190,925.0,4800000,691670,3637.5,,0,0,25600000,10317210,83962.5,30000,12050,125.0,,1438770,16712.5,Centronord(Italia)_nan_-1021840.0_5300.0@,Austria_nan_216900.0_700.0@Svizzera_nan_3178790.0_4975.0@Francia_nan_2429280.0_3325.0@Slovenia_nan_761560.0_2750.0@
11:2021-04-2022,312,41,32,24100000,125000.0,0,0,0,0,0,0,2570000,255460,975.0,1750000,392830,5350.0,146000,14460,0.0,9650000,2082240,1562.5,12000000,2311190,925.0,4800000,691670,3637.5,,0,0,25600000,10317210,83962.5,30000,12050,125.0,,1438770,16712.5,Centronord(Italia)_nan_-1021840.0_5300.0@,Austria_nan_216900.0_700.0@Svizzera_nan_3178790.0_4975.0@Francia_nan_2429280.0_3325.0@Slovenia_nan_761560.0_2750.0@
11:3021-04-2022,312,41,32,24100000,125000.0,0,0,0,0,0,0,2570000,255460,975.0,1750000,392830,5350.0,146000,14460,0.0,9650000,2082240,1562.5,12000000,2311190,925.0,4800000,691670,3637.5,,0,0,25600000,10317210,83962.5,30000,12050,125.0,,1438770,16712.5,Centronord(Italia)_nan_-1021840.0_5300.0@,Austria_nan_216900.0_700.0@Svizzera_nan_3178790.0_4975.0@Francia_nan_2429280.0_3325.0@Slovenia_nan_761560.0_2750.0@
11:4021-04-2022,312,41,32,24100000,125000.0,0,0,0,0,0,0,2570000,255460,975.0,1750000,392830,5350.0,146000,14460,0.0,9650000,2082240,1562.5,12000000,2311190,925.0,4800000,691670,3637.5,,0,0,25600000,10317210,83962.5,30000,12050,125.0,,1438770,16712.5,Centronord(Italia)_nan_-1021840.0_5300.0@,Austria_nan_216900.0_700.0@Svizzera_nan_3178790.0_4975.0@Francia_nan_2429280.0_3325.0@Slovenia_nan_761560.0_2750.0@
11:5021-04-2022,313,42,33,24500000,128000.0,0,0,0,0,0,0,2570000,235200,896.0,1750000,441000,6041.6,146000,39200,12.8,9650000,766850,576.0,12000000,3581900,1433.6,4800000,1185800,6272.0,,0,0,25600000,10160150,83136.0,30000,49000,537.6,,1418550,16588.8,Centronord(Italia)_nan_-470400.0_2457.6@,Austria_nan_242550.0_832.0@Svizzera_nan_3192350.0_4966.4@Francia_nan_2160900.0_2918.4@Slovenia_nan_1026550.0_3788.8@
12:0021-04-2022,313,42,33,24500000,128000.0,0,0,0,0,0,0,2570000,235200,896.0,1750000,441000,6041.6,146000,39200,12.8,9650000,766850,576.0,12000000,3581900,1433.6,4800000,1185800,6272.0,,0,0,25600000,10160150,83136.0,30000,49000,537.6,,1418550,16588.8,Centronord(Italia)_nan_-470400.0_2457.6@,Austria_nan_242550.0_832.0@Svizzera_nan_3192350.0_4966.4@Francia_nan_2160900.0_2918.4@Slovenia_nan_1026550.0_3788.8@
12:1021-04-2022,305,41,32,23900000,122000.0,0,0,0,0,0,0,2570000,253340,976.0,1750000,384790,5282.6,146000,14340,0.0,9650000,3114170,2342.4,12000000,1594130,646.6,4800000,315480,1671.4,,0,0,25600000,9968690,81874.2,30000,7170,85.4,,1388590,16287.0,Centronord(Italia)_nan_-468440.0_2391.2@,Austria_nan_241390.0_854.0@Svizzera_nan_3694940.0_6197.6@Francia_nan_2160560.0_2940.2@Slovenia_nan_762410.0_2854.8@
12:2021-04-2022,305,41,32,23900000,122000.0,0,0,0,0,0,0,2570000,253340,976.0,1750000,384790,5282.6,146000,14340,0.0,9650000,3114170,2342.4,12000000,1594130,646.6,4800000,315480,1671.4,,0,0,25600000,9968690,81874.2,30000,7170,85.4,,1388590,16287.0,Centronord(Italia)_nan_-468440.0_2391.2@,Austria_nan_241390.0_854.0@Svizzera_nan_3694940.0_6197.6@Francia_nan_2160560.0_2940.2@Slovenia_nan_762410.0_2854.8@
12:3021-04-2022,305,41,32,23900000,122000.0,0,0,0,0,0,0,2570000,253340,976.0,1750000,384790,5282.6,146000,14340,0.0,9650000,3114170,2342.4,12000000,1594130,646.6,4800000,315480,1671.4,,0,0,25600000,9968690,81874.2,30000,7170,85.4,,1388590,16287.0,Centronord(Italia)_nan_-468440.0_2391.2@,Austria_nan_241390.0_854.0@Svizzera_nan_3694940.0_6197.6@Francia_nan_2160560.0_2940.2@Slovenia_nan_762410.0_2854.8@
12:4021-04-2022,305,41,32,23900000,122000.0,0,0,0,0,0,0,2570000,253340,976.0,1750000,384790,5282.6,146000,14340,0.0,9650000,3114170,2342.4,12000000,1594130,646.6,4800000,315480,1671.4,,0,0,25600000,9968690,81874.2,30000,7170,85.4,,1388590,16287.0,Centronord(Italia)_nan_-468440.0_2391.2@,Austria_nan_241390.0_854.0@Svizzera_nan_3694940.0_6197.6@Francia_nan_2160560.0_2940.2@Slovenia_nan_762410.0_2854.8@
12:5021-04-2022,313,40,30,24300000,127000.0,0,0,0,0,0,0,2570000,206550,787.4,1750000,454410,6223.0,146000,43740,12.7,9650000,1443420,1079.5,12000000,2592810,1041.4,4800000,826200,4356.1,,0,0,25600000,10281330,84010.5,30000,48600,533.4,,1287900,15024.1,Centronord(Italia)_nan_-199260.0_1041.4@,Austria_nan_228420.0_812.8@Svizzera_nan_3674160.0_6286.5@Francia_nan_2218590.0_2933.7@Slovenia_nan_998730.0_3898.9@
13:0021-04-2022,313,40,30,24300000,127000.0,0,0,0,0,0,0,2570000,206550,787.4,1750000,454410,6223.0,146000,43740,12.7,9650000,1443420,1079.5,12000000,2592810,1041.4,4800000,826200,4356.1,,0,0,25600000,10281330,84010.5,30000,48600,533.4,,1287900,15024.1,Centronord(Italia)_nan_-199260.0_1041.4@,Austria_nan_228420.0_812.8@Svizzera_nan_3674160.0_6286.5@Francia_nan_2218590.0_2933.7@Slovenia_nan_998730.0_3898.9@
13:1021-04-2022,300,42,32,23800000,119000.0,0,0,0,0,0,0,2570000,252280,975.8,1750000,373660,5105.1,146000,16660,0.0,9650000,3836560,2879.8,12000000,1185240,476.0,4800000,11900,59.5,,0,0,25600000,9717540,79468.2,30000,9520,95.2,,1318520,15410.5,Centronord(Italia)_nan_-199920.0_999.6@,Austria_nan_228480.0_833.0@Svizzera_nan_3631880.0_6937.7@Francia_nan_2218160.0_2796.5@Slovenia_nan_999600.0_3974.6@
13:2021-04-2022,300,42,32,23800000,119000.0,0,0,0,0,0,0,2570000,252280,975.8,1750000,373660,5105.1,146000,16660,0.0,9650000,3836560,2879.8,12000000,1185240,476.0,4800000,11900,59.5,,0,0,25600000,9717540,79468.2,30000,9520,95.2,,1318520,15410.5,Centronord(Italia)_nan_-199920.0_999.6@,Austria_nan_228480.0_833.0@Svizzera_nan_3631880.0_6937.7@Francia_nan_2218160.0_2796.5@Slovenia_nan_999600.0_3974.6@
